Load data info from ./datainfo/train_df_60_40_3_images.pickle
Number of samples in training dataset: 814
Number of samples in validation dataset: 202

Moving model to GPU...

Loaded weights from: ./models/t000102050809_v04060710_im184x608_s5x7_b8_rnn1000_optAdagrad_lr0.0005.model.valid

Begin training model...

Batch Number 1 Loss: 273.116
Batch Number 2 Loss: 215.643
Batch Number 3 Loss: 15.687
Batch Number 4 Loss: 20.422
Batch Number 5 Loss: 16.646
Batch Number 6 Loss: 21.920
Batch Number 7 Loss: 49.437
Batch Number 8 Loss: 95.245
Batch Number 9 Loss: 27.014
Batch Number 10 Loss: 105.268
Batch Number 11 Loss: 8.204
Batch Number 12 Loss: 112.959
Batch Number 13 Loss: 49.423
Batch Number 14 Loss: 21.248
Batch Number 15 Loss: 45.834
Batch Number 16 Loss: 70.100
Batch Number 17 Loss: 115.716
Batch Number 18 Loss: 126.416
Batch Number 19 Loss: 125.973
Batch Number 20 Loss: 72.479
Batch Number 21 Loss: 31.507
Batch Number 22 Loss: 67.380
Batch Number 23 Loss: 7.908
Batch Number 24 Loss: 31.717
Batch Number 25 Loss: 83.393
Batch Number 26 Loss: 47.109
Batch Number 27 Loss: 84.166
Batch Number 28 Loss: 90.280
Batch Number 29 Loss: 64.960
Batch Number 30 Loss: 44.429
Batch Number 31 Loss: 68.999
Batch Number 32 Loss: 47.993
Batch Number 33 Loss: 17.400
Batch Number 34 Loss: 116.105
Batch Number 35 Loss: 37.404
Batch Number 36 Loss: 55.876
Batch Number 37 Loss: 100.568
Batch Number 38 Loss: 25.181
Batch Number 39 Loss: 63.273
Batch Number 40 Loss: 92.475
Batch Number 41 Loss: 158.193
Batch Number 42 Loss: 11.052
Batch Number 43 Loss: 69.709
Batch Number 44 Loss: 32.277
Batch Number 45 Loss: 8.751
Batch Number 46 Loss: 19.751
Batch Number 47 Loss: 13.959
Batch Number 48 Loss: 57.597
Batch Number 49 Loss: 34.824
Batch Number 50 Loss: 32.725
Batch Number 51 Loss: 54.249
Batch Number 52 Loss: 7.013
Batch Number 53 Loss: 18.017
Batch Number 54 Loss: 84.834
Batch Number 55 Loss: 13.042
Batch Number 56 Loss: 15.662
Batch Number 57 Loss: 6.904
Batch Number 58 Loss: 24.194
Batch Number 59 Loss: 19.049
Batch Number 60 Loss: 14.728
Batch Number 61 Loss: 26.203
Batch Number 62 Loss: 20.255
Batch Number 63 Loss: 7.286
Batch Number 64 Loss: 15.303
Batch Number 65 Loss: 8.378
Batch Number 66 Loss: 15.375
Batch Number 67 Loss: 15.074
Batch Number 68 Loss: 9.695
Batch Number 69 Loss: 83.059
Batch Number 70 Loss: 27.064
Batch Number 71 Loss: 30.305
Batch Number 72 Loss: 10.900
Batch Number 73 Loss: 34.007
Batch Number 74 Loss: 90.359
Batch Number 75 Loss: 13.985
Batch Number 76 Loss: 20.929
Batch Number 77 Loss: 17.554
Batch Number 78 Loss: 64.780
Batch Number 79 Loss: 6.901
Batch Number 80 Loss: 10.298
Batch Number 81 Loss: 10.520
Batch Number 82 Loss: 58.867
Batch Number 83 Loss: 16.930
Batch Number 84 Loss: 6.696
Batch Number 85 Loss: 14.358
Batch Number 86 Loss: 58.521
Batch Number 87 Loss: 28.908
Batch Number 88 Loss: 23.860
Batch Number 89 Loss: 11.197
Batch Number 90 Loss: 21.196
Batch Number 91 Loss: 20.055
Batch Number 92 Loss: 33.435
Batch Number 93 Loss: 5.945
Batch Number 94 Loss: 68.077
Batch Number 95 Loss: 9.372
Batch Number 96 Loss: 34.019
Batch Number 97 Loss: 6.032
Batch Number 98 Loss: 6.441
Batch Number 99 Loss: 10.438
Batch Number 100 Loss: 108.787
Batch Number 101 Loss: 10.442
Batch Number 102 Loss: 6.996
Batch Number 103 Loss: 4.309
Batch Number 104 Loss: 2.782
Batch Number 105 Loss: 99.068
Batch Number 106 Loss: 20.323
Batch Number 107 Loss: 24.452
