Load data info from ./datainfo/train_df_60_40_3_images.pickle
Number of samples in training dataset: 814
Number of samples in validation dataset: 202

Moving model to GPU...

Begin training model...

Batch Number 1 Loss: 42.591
Batch Number 2 Loss: 481.262
Batch Number 3 Loss: 300.637
Batch Number 4 Loss: 284.981
Batch Number 5 Loss: 461.521
Batch Number 6 Loss: 519.696
Batch Number 7 Loss: 358.121
Batch Number 8 Loss: 247.967
Batch Number 9 Loss: 308.698
Batch Number 10 Loss: 5.244
Batch Number 11 Loss: 527.687
Batch Number 12 Loss: 24.305
Batch Number 13 Loss: 189.785
Batch Number 14 Loss: 451.239
Batch Number 15 Loss: 435.137
Batch Number 16 Loss: 164.205
Batch Number 17 Loss: 538.284
Batch Number 18 Loss: 168.251
Batch Number 19 Loss: 219.323
Batch Number 20 Loss: 465.778
Batch Number 21 Loss: 408.002
Batch Number 22 Loss: 265.283
Batch Number 23 Loss: 64.709
Batch Number 24 Loss: 251.188
Batch Number 25 Loss: 349.738
Batch Number 26 Loss: 483.111
Batch Number 27 Loss: 365.823
Batch Number 28 Loss: 253.302
Batch Number 29 Loss: 206.498
Batch Number 30 Loss: 216.252
Batch Number 31 Loss: 45.935
Batch Number 32 Loss: 29.141
Batch Number 33 Loss: 369.562
Batch Number 34 Loss: 452.899
Batch Number 35 Loss: 303.254
Batch Number 36 Loss: 207.752
Batch Number 37 Loss: 259.290
Batch Number 38 Loss: 196.884
Batch Number 39 Loss: 289.551
Batch Number 40 Loss: 69.583
Batch Number 41 Loss: 333.410
Batch Number 42 Loss: 272.194
Batch Number 43 Loss: 243.265
Batch Number 44 Loss: 402.909
Batch Number 45 Loss: 193.180
Batch Number 46 Loss: 240.724
Batch Number 47 Loss: 248.654
Batch Number 48 Loss: 29.518
Batch Number 49 Loss: 238.901
Batch Number 50 Loss: 14.042
Batch Number 51 Loss: 97.125
Batch Number 52 Loss: 383.260
Batch Number 53 Loss: 103.675
Batch Number 54 Loss: 260.361
Batch Number 55 Loss: 107.036
Batch Number 56 Loss: 179.601
Batch Number 57 Loss: 14.803
Batch Number 58 Loss: 12.576
Batch Number 59 Loss: 195.346
Batch Number 60 Loss: 360.300
Batch Number 61 Loss: 318.858
Batch Number 62 Loss: 41.351
Batch Number 63 Loss: 222.381
Batch Number 64 Loss: 527.058
Batch Number 65 Loss: 14.235
Batch Number 66 Loss: 13.728
Batch Number 67 Loss: 36.229
Batch Number 68 Loss: 231.481
Batch Number 69 Loss: 26.623
Batch Number 70 Loss: 222.020
Batch Number 71 Loss: 160.853
Batch Number 72 Loss: 94.946
Batch Number 73 Loss: 299.677
Batch Number 74 Loss: 24.626
Batch Number 75 Loss: 224.059
Batch Number 76 Loss: 150.718
Batch Number 77 Loss: 511.077
Batch Number 78 Loss: 53.528
Batch Number 79 Loss: 86.943
Batch Number 80 Loss: 97.597
Batch Number 81 Loss: 438.475
Batch Number 82 Loss: 149.161
Batch Number 83 Loss: 208.753
Batch Number 84 Loss: 193.349
Batch Number 85 Loss: 193.772
Batch Number 86 Loss: 176.511
Batch Number 87 Loss: 107.530
Batch Number 88 Loss: 286.008
Batch Number 89 Loss: 171.169
Batch Number 90 Loss: 82.877
Batch Number 91 Loss: 5.342
Batch Number 92 Loss: 12.660
Batch Number 93 Loss: 187.166
Batch Number 94 Loss: 390.273
Batch Number 95 Loss: 240.222
Batch Number 96 Loss: 82.945
Batch Number 97 Loss: 196.905
Batch Number 98 Loss: 197.950
Batch Number 99 Loss: 44.331
Batch Number 100 Loss: 213.311
Batch Number 101 Loss: 126.776
Batch Number 102 Loss: 152.376
Batch Number 103 Loss: 306.668
Batch Number 104 Loss: 31.679
Batch Number 105 Loss: 149.791
Batch Number 106 Loss: 112.634
Batch Number 107 Loss: 218.436
Batch Number 108 Loss: 166.141
Batch Number 109 Loss: 47.932
Batch Number 110 Loss: 317.883
Batch Number 111 Loss: 12.354
